asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
995,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
996,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
997,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
998,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
999,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1000,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1001,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1002,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1003,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1004,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1005,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,2
1006,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1007,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1008,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,4,5
1009,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1010,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,9,-1
1011,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
1012,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,3
1013,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1014,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1015,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,1
1016,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1017,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
1018,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1019,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1020,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1021,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1022,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
1023,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
1024,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
1025,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1026,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
1027,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1028,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,4,-1
1029,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
1030,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1031,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1032,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,11,-1
1033,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1034,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1035,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1036,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1037,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1038,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1039,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1040,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1041,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1042,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,4
1043,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1044,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1045,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,5
1046,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1047,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
1048,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
1049,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1050,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,10,-1
1051,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1052,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1053,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1054,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1055,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1056,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
1057,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1058,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1059,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1060,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
1061,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1062,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1063,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,6,-1
1064,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1065,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1066,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1067,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,0
1068,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1069,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1070,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1071,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1072,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1073,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1074,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1075,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,4
1076,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1077,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1078,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,6,-1
1079,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1080,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
1081,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1082,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,6,-1
1083,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1084,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1085,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1086,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1087,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
1088,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1089,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1090,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1091,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1092,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1093,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1094,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1095,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1096,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,6
1097,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,12,-1
1098,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,7,-1
1099,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1100,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1101,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1102,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
1103,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1104,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1105,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1106,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,11,-1
1107,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1108,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1109,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1110,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
1111,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1112,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1113,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1114,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1115,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,10,-1
1116,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1117,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1118,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
1119,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1120,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1121,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
1122,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1123,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,7
1124,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1125,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1126,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1127,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,6
1128,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1129,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,5,-1
1130,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1131,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,11,-1
1132,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1133,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1134,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1135,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,8,-1
1136,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1137,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,3,-1
1138,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,3
1139,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1140,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,3
1141,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1142,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1143,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
1144,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,2
1145,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1146,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
1147,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
1148,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1149,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1150,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1151,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1152,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1153,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,4
1154,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,8,-1
1155,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
1156,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,5
1157,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1158,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1159,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,4,-1
1160,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
1161,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1162,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
1163,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,9,-1
1164,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,4
1165,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,6,-1
1166,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1167,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,2
1168,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1169,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1170,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
1171,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,2
1172,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,6,-1
1173,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,-1
1174,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,6,-1
1175,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1176,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1177,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1178,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1179,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
1180,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1181,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,9,-1
1182,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1183,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1184,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,10,-1
1185,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1186,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 7]",5,6,-1
1187,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1188,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1189,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,11,-1
1190,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1191,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1192,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1193,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1194,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1195,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1196,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,3
1197,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1198,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1199,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1200,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1201,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1202,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1203,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1204,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
1205,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1206,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1207,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1208,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1209,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1210,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1211,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,10,-1
1212,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1213,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1214,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,6
1215,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
1216,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1217,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1218,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,8,-1
1219,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1220,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,2,6
1221,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1222,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1223,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1224,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1225,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1226,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,7
1227,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1228,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,8,-1
1229,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,7,-1
1230,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1231,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,9,-1
1232,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1233,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1234,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,3
1235,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1236,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
1237,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1238,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1239,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,10,-1
1240,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1241,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1242,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1243,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,8,-1
1244,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1245,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1246,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1247,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,11,-1
1248,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1249,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1250,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,4,7
1251,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1252,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1253,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1254,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1255,2,0,1,reverse,"[0, 1, 2, 1, 3, 4, 5, 6, 7]",9,8,-1
1256,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1257,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1258,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,9,-1
1259,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1260,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1261,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,5,-1
1262,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1263,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1264,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1265,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1266,2,0,1,mandatory_skip,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1267,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1268,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1269,2,0,1,unauthorized_jump,"[0, 1, 2, 6, 7]",5,5,-1
1270,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1271,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1272,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,10,-1
1273,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,9,-1
1274,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,10,-1
1275,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1276,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1277,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
1278,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1279,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,5,-1
1280,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,5,-1
1281,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,10,-1
1282,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
1283,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,6,-1
1284,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
1285,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1286,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1287,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1288,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 5, 5, 5, 5, 6, 7]",11,12,-1
1289,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1290,2,0,1,mandatory_skip,"[0, 1, 2, 3, 4, 5, 7]",7,7,-1
1291,2,0,1,unauthorized_jump,"[0, 1, 5, 6, 7]",5,6,-1
1292,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
1293,0,0,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
1294,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
1295,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1296,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
1297,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1298,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
1299,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,11,-1
1300,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
1301,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,5
1302,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
1303,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,3
1304,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
